1764508719710; -0.275429; 0.384614; 0.187522; 0.356000; 0.336528; 0.137718; -33.804049; 18.475850; 38.867081; 0
1764513297347; -0.205738; 0.411720; 0.173410; 0.392014; 0.271639; 0.120207; -33.804049; 18.475850; 38.867081; 0
1764518241194; -0.166135; 0.106933; -0.060887; 0.070916; 0.179479; -0.074167; -33.804049; 18.475850; 38.867081; 0
1764523215560; -0.099996; -0.144323; 0.148387; -0.138960; 0.079345; 0.165050; -33.804049; 18.475850; 38.867081; 0
1764528159407; -0.120796; -0.072041; 0.099181; -0.077505; 0.110148; 0.107140; -33.804049; 18.475850; 38.867081; 0
1764533103255; -0.230780; 0.208441; 0.346548; 0.217608; 0.263324; 0.316401; -33.804049; 18.475850; 38.867081; 0
1764538443831; -0.229464; 0.523091; -0.096877; 0.472661; 0.292704; -0.163032; -33.804049; 18.475850; 38.867081; 0
1764543021468; 0.002913; 0.370320; -0.035186; 0.360294; 0.043976; -0.081470; -33.804049; 18.475850; 38.867081; 0
1764547965315; 0.303035; -0.090907; -0.802911; -0.139004; -0.331605; -0.784523; -33.804049; 18.475850; 38.867081; 0
1764552939681; 0.151705; -0.487063; -0.486919; -0.511677; -0.239525; -0.422078; -33.804049; 18.475850; 38.867081; 0
1764557883528; 0.101354; -0.363737; -0.758565; -0.432741; -0.175532; -0.707051; -33.804049; 18.475850; 38.867081; 0
1764562857894; -0.000989; -0.023574; 0.720101; 0.064907; 0.012354; 0.717451; -33.804049; 18.475850; 38.867081; 0
1764568167952; -0.042367; 0.251157; 0.198354; 0.250990; 0.116246; 0.166463; -33.804049; 18.475850; 38.867081; 0
1764572745589; 0.071986; 0.188140; -0.163435; 0.179289; -0.018940; -0.186511; -33.804049; 18.475850; 38.867081; 0
1764577719954; 0.086544; -0.189183; -0.644220; -0.234335; -0.150329; -0.617080; -33.804049; 18.475850; 38.867081; 0
1764582663802; 0.079521; -0.482724; -0.599488; -0.509575; -0.226120; -0.536596; -33.804049; 18.475850; 38.867081; 0
1764587638167; 0.069885; -0.364239; -0.165121; -0.358837; -0.147912; -0.119067; -33.804049; 18.475850; 38.867081; 0
1764592582015; -0.088455; 0.035998; 0.715307; 0.103635; 0.108679; 0.705856; -33.804049; 18.475850; 38.867081; 0
1764597922591; -0.217230; 0.338112; 0.415813; 0.333110; 0.291662; 0.371994; -33.804049; 18.475850; 38.867081; 0
1764602530745; -0.101019; 0.575994; 0.172189; 0.558591; 0.222756; 0.099893; -33.804049; 18.475850; 38.867081; 0
1764607444075; 0.030413; 0.159393; 0.272373; 0.194513; 0.008907; 0.250207; -33.804049; 18.475850; 38.867081; 0
1764612418440; 0.042662; -0.255477; -0.076917; -0.248540; -0.096138; -0.044611; -33.804049; 18.475850; 38.867081; 0
1764617362288; -0.023741; -0.285522; -0.204420; -0.307160; -0.040075; -0.167095; -33.804049; 18.475850; 38.867081; 0
1764622306136; -0.146794; 0.146046; 0.307271; 0.148964; 0.180170; 0.287475; -33.804049; 18.475850; 38.867081; 0
1764627646712; -0.176241; 0.354270; 0.393091; 0.357085; 0.251960; 0.346547; -33.804049; 18.475850; 38.867081; 0
1764632224349; -0.000283; 0.533439; -0.400095; 0.468997; 0.098945; -0.463557; -33.804049; 18.475850; 38.867081; 0
1764637168196; 0.130390; 0.188330; -0.450902; 0.153519; -0.099397; -0.471523; -33.804049; 18.475850; 38.867081; 0
1764642142562; 0.223825; -0.090588; -0.993344; -0.165669; -0.257839; -0.975248; -33.804049; 18.475850; 38.867081; 0
1764647086409; 0.193802; -0.162573; -0.523197; -0.182638; -0.233533; -0.499830; -33.804049; 18.475850; 38.867081; 0
1764652060774; 0.040344; 0.124635; 0.694137; 0.215078; 0.000091; 0.672852; -33.804049; 18.475850; 38.867081; 0
1764657370833; -0.042920; 0.350252; 0.316941; 0.370403; 0.120126; 0.270817; -33.804049; 18.475850; 38.867081; 0
1764661948470; 0.039941; 0.340104; -0.075989; 0.328882; 0.028982; -0.118477; -33.804049; 18.475850; 38.867081; 0
1764666922835; 0.174914; -0.078683; -0.075594; -0.053837; -0.187887; -0.065578; -33.804049; 18.475850; 38.867081; 0
1764671866683; 0.218488; -0.495746; -0.810530; -0.543352; -0.321965; -0.742675; -33.804049; 18.475850; 38.867081; 0
1764676810530; 0.046559; -0.688948; -0.453592; -0.719263; -0.181486; -0.363712; -33.804049; 18.475850; 38.867081; 0
1764681784896; -0.044482; -0.384094; 0.520734; -0.318746; -0.016842; 0.564613; -33.804049; 18.475850; 38.867081; 0
1764687125472; -0.167333; 0.024012; 0.631107; 0.070017; 0.181279; 0.623786; -33.804049; 18.475850; 38.867081; 0
1764691703108; -0.075693; 0.329323; 0.093805; 0.318618; 0.136896; 0.052197; -33.804049; 18.475850; 38.867081; 0
1764696646956; 0.017833; 0.087123; -0.089030; 0.077249; -0.003238; -0.099282; -33.804049; 18.475850; 38.867081; 0
1764701590804; 0.066574; -0.177966; -0.516478; -0.224932; -0.108436; -0.490409; -33.804049; 18.475850; 38.867081; 0
1764706565169; -0.007332; -0.234462; -0.219703; -0.250644; -0.068912; -0.189008; -33.804049; 18.475850; 38.867081; 0
1764711539534; -0.086982; 0.201080; 0.852622; 0.268151; 0.160824; 0.822918; -33.804049; 18.475850; 38.867081; 0
1764716849593; -0.109527; 0.563324; 0.762095; 0.592303; 0.291223; 0.688828; -33.804049; 18.475850; 38.867081; 0
1764721427230; -0.024595; 0.724538; 0.543215; 0.743808; 0.255399; 0.449626; -33.804049; 18.475850; 38.867081; 0
1764726371077; 0.103979; 0.359123; -0.357720; 0.326381; -0.003545; -0.401506; -33.804049; 18.475850; 38.867081; 0
1764731345442; 0.065319; -0.203070; -0.787837; -0.272441; -0.136755; -0.757142; -33.804049; 18.475850; 38.867081; 0
1764736289290; 0.002119; -0.335190; -0.970668; -0.438654; -0.117719; -0.921021; -33.804049; 18.475850; 38.867081; 0
1764741233138; -0.015830; -0.024732; 0.298942; 0.009074; 0.013871; 0.299923; -33.804049; 18.475850; 38.867081; 0
1764746573714; -0.070212; 0.284844; 0.775977; 0.359300; 0.141025; 0.734318; -33.804049; 18.475850; 38.867081; 0
1764751151351; -0.035431; 0.547949; -0.383761; 0.477495; 0.136817; -0.449506; -33.804049; 18.475850; 38.867081; 0
1764756125716; 0.129850; 0.058119; -0.050849; 0.076193; -0.116583; -0.058544; -33.804049; 18.475850; 38.867081; 0
1764761069564; 0.180455; -0.468930; -0.793332; -0.518718; -0.286279; -0.728568; -33.804049; 18.475850; 38.867081; 0
1764766013411; 0.153621; -0.431208; -0.739313; -0.503804; -0.207002; -0.677831; -33.804049; 18.475850; 38.867081; 0
1764770987776; -0.106242; -0.077791; 1.045619; 0.043236; 0.118416; 1.046310; -33.804049; 18.475850; 38.867081; 0
1764776328353; -0.155990; 0.273469; 0.741694; 0.347655; 0.194714; 0.700321; -33.804049; 18.475850; 38.867081; 0
1764780875472; -0.014169; 0.363043; 0.413456; 0.408847; 0.055588; 0.364282; -33.804049; 18.475850; 38.867081; 0
1764785849837; 0.189859; -0.067608; 0.144632; -0.031916; -0.192162; 0.153593; -33.804049; 18.475850; 38.867081; 0
1764790793685; 0.229462; -0.644611; -0.941486; -0.734017; -0.302370; -0.851095; -33.804049; 18.475850; 38.867081; 0
1764795737532; 0.152074; -0.521783; -0.515811; -0.566135; -0.206588; -0.445261; -33.804049; 18.475850; 38.867081; 0
1764800711898; -0.088097; -0.046219; 1.400948; 0.120348; 0.109556; 1.395015; -33.804049; 18.475850; 38.867081; 0
1764806052474; -0.174117; 0.395403; 0.557680; 0.433459; 0.237829; 0.503207; -33.804049; 18.475850; 38.867081; 0
1764810599593; -0.005575; 0.619852; 0.089485; 0.619207; 0.093408; 0.010632; -33.804049; 18.475850; 38.867081; 0
1764815573958; 0.090258; 0.224894; 0.017918; 0.235786; -0.057763; -0.010642; -33.804049; 18.475850; 38.867081; 0
1764820517806; 0.060040; -0.218814; -1.073999; -0.341094; -0.109806; -1.037572; -33.804049; 18.475850; 38.867081; 0
1764825492171; -0.014436; -0.000632; 0.185487; 0.019382; 0.017351; 0.184221; -33.804049; 18.475850; 38.867081; 0
1764830436019; -0.008357; 0.414161; 1.055688; 0.530839; 0.121012; 0.994807; -33.804049; 18.475850; 38.867081; 0
1764835776595; 0.066872; 0.715615; 0.220665; 0.734123; 0.100248; 0.127604; -33.804049; 18.475850; 38.867081; 0
1764840354231; 0.257637; 0.477863; -0.155598; 0.500088; -0.146145; -0.217932; -33.804049; 18.475850; 38.867081; 0
1764845298079; 0.314145; -0.163887; -0.813817; -0.206461; -0.353546; -0.787542; -33.804049; 18.475850; 38.867081; 0
1764850272444; 0.125234; -0.207713; -1.404295; -0.358103; -0.186020; -1.366759; -33.804049; 18.475850; 38.867081; 0
1764855216292; -0.019323; -0.035262; 0.635030; 0.042436; 0.023919; 0.634435; -33.804049; 18.475850; 38.867081; 0
